Entity,Code,Year,GDP Per Person
Chile,CHL,2016,22606.166
Chile,CHL,2017,22864.049
Chile,CHL,2018,23286.533
Chile,CHL,2019,23252.557
China,CHN,1952,962.8026
China,CHN,1953,1066.3601
China,CHN,1954,972.5003
China,CHN,1955,1050.5111
China,CHN,1956,1102.3662
China,CHN,1957,1114.5365
China,CHN,1958,1113.6604
China,CHN,1959,1051.6567
China,CHN,1960,994.17474
China,CHN,1961,852.91595
China,CHN,1962,911.37384
China,CHN,1963,992.07135
China,CHN,1964,1085.6556
China,CHN,1965,1168.0397
China,CHN,1966,1168.1667
China,CHN,1967,1171.2877
China,CHN,1968,1106.6548
China,CHN,1969,1181.0593
China,CHN,1970,1292.507
China,CHN,1971,1382.5481
China,CHN,1972,1310.6804
China,CHN,1973,1396.8113
China,CHN,1974,1392.1698
China,CHN,1975,1428.976
China,CHN,1976,1350.1012
China,CHN,1977,1424.0562
China,CHN,1978,1618.633
China,CHN,1979,1677.2329
China,CHN,1980,1678.2577
China,CHN,1981,1667.3282
China,CHN,1982,1762.4872
China,CHN,1983,1871.7107
China,CHN,1984,2095.368
China,CHN,1985,2336.5251
China,CHN,1986,2366.6023
China,CHN,1987,2443.5935
China,CHN,1988,2548.7253
China,CHN,1989,2507.4414
China,CHN,1990,2427.055
China,CHN,1991,2519.9937
China,CHN,1992,2722.6484
China,CHN,1993,2943.4604
China,CHN,1994,3133.4246
China,CHN,1995,3431.2358
China,CHN,1996,3659.8289
China,CHN,1997,3757.72
China,CHN,1998,3741.418
China,CHN,1999,3930.9387
China,CHN,2000,4199.84
China,CHN,2001,4540.0283
China,CHN,2002,4940.1445
China,CHN,2003,5365.0444
China,CHN,2004,5952.99
China,CHN,2005,6588.563
China,CHN,2006,7144.8
China,CHN,2007,7817.45
China,CHN,2008,8281.87
China,CHN,2009,8938.087
China,CHN,2010,10116.533
China,CHN,2011,10874.707
China,CHN,2012,11501.821
China,CHN,2013,11899.735
China,CHN,2014,12411.439
China,CHN,2015,12784.436
China,CHN,2016,13147.852
China,CHN,2017,13854.229
China,CHN,2018,13819.324
China,CHN,2019,14128.812
Colombia,COL,1950,3486.0867
Colombia,COL,1951,3428.6584
Colombia,COL,1952,3544.038
Colombia,COL,1953,3728.0396
Colombia,COL,1954,3955.7598
Colombia,COL,1955,3977.2134
Colombia,COL,1956,3938.8918
Colombia,COL,1957,3804.457
Colombia,COL,1958,3679.023
Colombia,COL,1959,3775.3933
Colombia,COL,1960,3875.5615
Colombia,COL,1961,3992.6074
Colombia,COL,1962,4050.59
Colombia,COL,1963,4043.3643
Colombia,COL,1964,4250.1777
Colombia,COL,1965,4134.5967
Colombia,COL,1966,4236.1855
Colombia,COL,1967,4272.4565
Colombia,COL,1968,4422.081
Colombia,COL,1969,4598.5127
Colombia,COL,1970,4841.015
Colombia,COL,1971,5232.3555
Colombia,COL,1972,5621.0923
Colombia,COL,1973,6096.0356
Colombia,COL,1974,6443.999
Colombia,COL,1975,6681.9966
Colombia,COL,1976,6971.382
Colombia,COL,1977,7144.95
Colombia,COL,1978,7514.4365
Colombia,COL,1979,7613.9
Colombia,COL,1980,7802.737
Colombia,COL,1981,7679.038
Colombia,COL,1982,7548.4917
Colombia,COL,1983,7354.1274
Colombia,COL,1984,7349.4995
Colombia,COL,1985,7189.221
Colombia,COL,1986,7491.647
Colombia,COL,1987,7407.0815
Colombia,COL,1988,7494.5967
Colombia,COL,1989,7517.981
Colombia,COL,1990,7624.974
Colombia,COL,1991,7516.794
Colombia,COL,1992,7725.0728
Colombia,COL,1993,8091.757
Colombia,COL,1994,8380.605
Colombia,COL,1995,8597.688
Colombia,COL,1996,8479.622
Colombia,COL,1997,8537.107
Colombia,COL,1998,8211.042
Colombia,COL,1999,7650.2524
Colombia,COL,2000,7760.558
Colombia,COL,2001,7679.919
Colombia,COL,2002,7661.362
Colombia,COL,2003,7820.7036
Colombia,COL,2004,8089.7007
Colombia,COL,2005,8529.045
Colombia,COL,2006,9216.343
Colombia,COL,2007,10036.59
Colombia,COL,2008,10897.64
Colombia,COL,2009,10974.397
Colombia,COL,2010,11956.13
Colombia,COL,2011,13226.351
Colombia,COL,2012,13683.41
Colombia,COL,2013,13840.157
Colombia,COL,2014,14080.851
Colombia,COL,2015,13796.842
Colombia,COL,2016,13566.159
Colombia,COL,2017,13426.758
Colombia,COL,2018,13782.132
Colombia,COL,2019,14057.756
Comoros,COM,1960,2043.115
Comoros,COM,1961,2149.248
Comoros,COM,1962,2525.5764
Comoros,COM,1963,2680.3188
Comoros,COM,1964,2962.4124
Comoros,COM,1965,3023.9917
Comoros,COM,1966,3275.6116
Comoros,COM,1967,3536.088
Comoros,COM,1968,3281.6091
Comoros,COM,1969,3127.5034
Comoros,COM,1970,3496.0806
Comoros,COM,1971,3576.35
Comoros,COM,1972,3585.7532
Comoros,COM,1973,3766.4333
Comoros,COM,1974,3792.309
Comoros,COM,1975,3926.0344
Comoros,COM,1976,3800.704
Comoros,COM,1977,3839.1104
Comoros,COM,1978,3771.288
Comoros,COM,1979,3961.6208
Comoros,COM,1980,4266.2812
Comoros,COM,1981,4038.74
Comoros,COM,1982,4215.6074
Comoros,COM,1983,4198.4766
Comoros,COM,1984,4737.9204
Comoros,COM,1985,4635.968
Comoros,COM,1986,4984.446
Comoros,COM,1987,4846.2847
Comoros,COM,1988,4593.6357
Comoros,COM,1989,4238.011
Comoros,COM,1990,4056.2666
Comoros,COM,1991,3769.3975
Comoros,COM,1992,3876.7458
Comoros,COM,1993,3651.4758
Comoros,COM,1994,3244.372
Comoros,COM,1995,3733.7634
Comoros,COM,1996,3529.6528
Comoros,COM,1997,3555.6924
Comoros,COM,1998,3173.8198
Comoros,COM,1999,3116.7026
Comoros,COM,2000,2951.0872
Comoros,COM,2001,3198.0337
Comoros,COM,2002,3194.0566
Comoros,COM,2003,3096.7175
Comoros,COM,2004,2993.5403
Comoros,COM,2005,3319.014
Comoros,COM,2006,3208.023
Comoros,COM,2007,2526.7837
Comoros,COM,2008,2664.4934
Comoros,COM,2009,2631.4363
Comoros,COM,2010,2503.1409
Comoros,COM,2011,2731.474
Comoros,COM,2012,2961.5688
Comoros,COM,2013,2985.0916
Comoros,COM,2014,3005.5605
Comoros,COM,2015,2988.6812
Comoros,COM,2016,3090.4937
Comoros,COM,2017,3136.6602
Comoros,COM,2018,3181.9802
Comoros,COM,2019,3208.8936
Congo,COG,1960,2057.4998
Congo,COG,1961,1877.9156
Congo,COG,1962,2366.4443
Congo,COG,1963,2560.7236
Congo,COG,1964,2662.7747
Congo,COG,1965,2577.472
Congo,COG,1966,2329.525
Congo,COG,1967,2309.8838
Congo,COG,1968,2537.6213
Congo,COG,1969,2724.3718
Congo,COG,1970,2988.263
Congo,COG,1971,3199.8115
Congo,COG,1972,3087.0178
Congo,COG,1973,3474.4924
Congo,COG,1974,4077.0476
Congo,COG,1975,3766.8447
Congo,COG,1976,3832.119
Congo,COG,1977,3881.1077
Congo,COG,1978,3600.9133
Congo,COG,1979,3958.8694
Congo,COG,1980,3852.466
Congo,COG,1981,3053.0005
Congo,COG,1982,3173.9421
Congo,COG,1983,5011.885
Congo,COG,1984,5729.822
Congo,COG,1985,5242.557
Congo,COG,1986,3222.5457
Congo,COG,1987,2961.7996
Congo,COG,1988,2677.1343
Congo,COG,1989,2614.498
Congo,COG,1990,3021.775
Congo,COG,1991,3294.95
Congo,COG,1992,2339.3525
Congo,COG,1993,2408.0479
Congo,COG,1994,2232.0698
Congo,COG,1995,2098.3245
Congo,COG,1996,2318.4878
Congo,COG,1997,2151.5488
Congo,COG,1998,1664.5428
Congo,COG,1999,2086.742
Congo,COG,2000,2908.7065
Congo,COG,2001,2714.7468
Congo,COG,2002,2628.9763
Congo,COG,2003,2674.9067
Congo,COG,2004,3128.918
Congo,COG,2005,4293.3706
Congo,COG,2006,4609.468
Congo,COG,2007,3629.85
Congo,COG,2008,4920.0557
Congo,COG,2009,3763.5007
Congo,COG,2010,5782.8184
Congo,COG,2011,7036.3994
Congo,COG,2012,7537.829
Congo,COG,2013,6984.387
Congo,COG,2014,6489.6
Congo,COG,2015,4702.7046
Congo,COG,2016,3968.5942
Congo,COG,2017,4074.6653
Congo,COG,2018,4925.4014
Congo,COG,2019,4657.116
Costa Rica,CRI,1950,3650.1194
Costa Rica,CRI,1951,3667.0369
Costa Rica,CRI,1952,4010.3206
Costa Rica,CRI,1953,4634.446
Costa Rica,CRI,1954,4660.7104
Costa Rica,CRI,1955,4893.4326
Costa Rica,CRI,1956,4585.016
Costa Rica,CRI,1957,4736.1396
Costa Rica,CRI,1958,5131.759
Costa Rica,CRI,1959,4973.7656
Costa Rica,CRI,1960,5185.354
Costa Rica,CRI,1961,4906.3794
Costa Rica,CRI,1962,5046.1523
Costa Rica,CRI,1963,5172.9116
Costa Rica,CRI,1964,5278.288
Costa Rica,CRI,1965,5652.5845
Costa Rica,CRI,1966,5786.359
Costa Rica,CRI,1967,5870.214
Costa Rica,CRI,1968,6056.0674
Costa Rica,CRI,1969,6218.589
Costa Rica,CRI,1970,6586.2734
Costa Rica,CRI,1971,6738.6455
Costa Rica,CRI,1972,7014.8965
Costa Rica,CRI,1973,7322.5996
Costa Rica,CRI,1974,7374.3887
Costa Rica,CRI,1975,7449.1553
Costa Rica,CRI,1976,7837.142
Costa Rica,CRI,1977,8508.8
Costa Rica,CRI,1978,8717.172
Costa Rica,CRI,1979,8892.4375
Costa Rica,CRI,1980,8711.516
Costa Rica,CRI,1981,8399.101
Costa Rica,CRI,1982,7640.261
Costa Rica,CRI,1983,7521.541
Costa Rica,CRI,1984,7872.4414
Costa Rica,CRI,1985,7791.8486
Costa Rica,CRI,1986,8399.367
Costa Rica,CRI,1987,8193.195
Costa Rica,CRI,1988,8200.516
Costa Rica,CRI,1989,8503.62
Costa Rica,CRI,1990,8554.561
Costa Rica,CRI,1991,8486.701
Costa Rica,CRI,1992,9139.446
Costa Rica,CRI,1993,9528.854
Costa Rica,CRI,1994,9725.536
Costa Rica,CRI,1995,9864.47
Costa Rica,CRI,1996,9468.594
Costa Rica,CRI,1997,9664.772
Costa Rica,CRI,1998,10392.514
Costa Rica,CRI,1999,10271.373
Costa Rica,CRI,2000,10515.262
Costa Rica,CRI,2001,10787.231
Costa Rica,CRI,2002,10691.711
Costa Rica,CRI,2003,10874.106
Costa Rica,CRI,2004,11215.025
Costa Rica,CRI,2005,11871.861
Costa Rica,CRI,2006,11952.692
Costa Rica,CRI,2007,12489.902
Costa Rica,CRI,2008,13053.728
Costa Rica,CRI,2009,13642.417
Costa Rica,CRI,2010,13726.42
Costa Rica,CRI,2011,14410.855
Costa Rica,CRI,2012,15094.226
Costa Rica,CRI,2013,14711.616
Costa Rica,CRI,2014,15424.482
Costa Rica,CRI,2015,16333.762
Costa Rica,CRI,2016,17231.314
Costa Rica,CRI,2017,18127.814
Costa Rica,CRI,2018,18217.113
Costa Rica,CRI,2019,18522.178
Cote d'Ivoire,CIV,1960,1785.9729
Cote d'Ivoire,CIV,1961,1813.3947
Cote d'Ivoire,CIV,1962,1839.7877
Cote d'Ivoire,CIV,1963,2005.4402
Cote d'Ivoire,CIV,1964,2235.7708
Cote d'Ivoire,CIV,1965,2044.7189
Cote d'Ivoire,CIV,1966,2188.6125
Cote d'Ivoire,CIV,1967,2196.1094
Cote d'Ivoire,CIV,1968,2380.407
Cote d'Ivoire,CIV,1969,2486.5051
Cote d'Ivoire,CIV,1970,2626.011
Cote d'Ivoire,CIV,1971,2682.5842
Cote d'Ivoire,CIV,1972,2680.5347
Cote d'Ivoire,CIV,1973,2708.0466
Cote d'Ivoire,CIV,1974,2794.271
Cote d'Ivoire,CIV,1975,2788.0007
Cote d'Ivoire,CIV,1976,2987.8298
Cote d'Ivoire,CIV,1977,3058.7117
Cote d'Ivoire,CIV,1978,3213.3909
Cote d'Ivoire,CIV,1979,3129.4502
Cote d'Ivoire,CIV,1980,2666.682
Cote d'Ivoire,CIV,1981,2685.6575
Cote d'Ivoire,CIV,1982,2653.4292
Cote d'Ivoire,CIV,1983,2571.5454
Cote d'Ivoire,CIV,1984,2539.6838
Cote d'Ivoire,CIV,1985,2716.5298
Cote d'Ivoire,CIV,1986,2742.6409
Cote d'Ivoire,CIV,1987,2603.6125
Cote d'Ivoire,CIV,1988,2570.049
Cote d'Ivoire,CIV,1989,2721.9626
Cote d'Ivoire,CIV,1990,2428.3728
Cote d'Ivoire,CIV,1991,2402.7683
Cote d'Ivoire,CIV,1992,2423.8716
Cote d'Ivoire,CIV,1993,2311.1638
Cote d'Ivoire,CIV,1994,2193.9429
Cote d'Ivoire,CIV,1995,2441.3
Cote d'Ivoire,CIV,1996,2563.752
Cote d'Ivoire,CIV,1997,2489.2673
Cote d'Ivoire,CIV,1998,2470.8025
Cote d'Ivoire,CIV,1999,2367.7683
Cote d'Ivoire,CIV,2000,2261.1787
Cote d'Ivoire,CIV,2001,2223.586
Cote d'Ivoire,CIV,2002,2147.0774
Cote d'Ivoire,CIV,2003,2347.7002
Cote d'Ivoire,CIV,2004,2188.2683
Cote d'Ivoire,CIV,2005,2141.6702
Cote d'Ivoire,CIV,2006,2195.8384
Cote d'Ivoire,CIV,2007,2274.3438
Cote d'Ivoire,CIV,2008,2359.7388
Cote d'Ivoire,CIV,2009,2507.6616
Cote d'Ivoire,CIV,2010,2796.2966
Cote d'Ivoire,CIV,2011,2889.4258
Cote d'Ivoire,CIV,2012,3346.0703
Cote d'Ivoire,CIV,2013,3657.7283
Cote d'Ivoire,CIV,2014,4091.1125
Cote d'Ivoire,CIV,2015,4541.9023
Cote d'Ivoire,CIV,2016,4546.2495
Cote d'Ivoire,CIV,2017,4548.877
Cote d'Ivoire,CIV,2018,4816.764
Cote d'Ivoire,CIV,2019,5035.349
Croatia,HRV,1990,13720.063
Croatia,HRV,1991,10899.353
Croatia,HRV,1992,9573.355
Croatia,HRV,1993,8944.084
Croatia,HRV,1994,9685.564
Croatia,HRV,1995,10301.132
Croatia,HRV,1996,10736.777
Croatia,HRV,1997,11729.542
Croatia,HRV,1998,12132.699
Croatia,HRV,1999,12464.765
Croatia,HRV,2000,13427.418
Croatia,HRV,2001,14111.179
Croatia,HRV,2002,15212.699
Croatia,HRV,2003,16221.238
Croatia,HRV,2004,16700.596
Croatia,HRV,2005,18152.627
Croatia,HRV,2006,19902.887
Croatia,HRV,2007,21548.15
Croatia,HRV,2008,22912.477
Croatia,HRV,2009,21806.916
Croatia,HRV,2010,21639.455
Croatia,HRV,2011,22431.89
Croatia,HRV,2012,22540.734
Croatia,HRV,2013,21535.82
Croatia,HRV,2014,21477.525
Croatia,HRV,2015,22547.463
Croatia,HRV,2016,23327.596
Croatia,HRV,2017,25359.7
Croatia,HRV,2018,25104.54
Croatia,HRV,2019,26001.002
Curacao,CUW,2005,29735.06
Curacao,CUW,2006,30349.594
Curacao,CUW,2007,28991.113
Curacao,CUW,2008,29011.537
Curacao,CUW,2009,25348.887
Curacao,CUW,2010,25380.31
Curacao,CUW,2011,25552.223
Curacao,CUW,2012,24902.684
Curacao,CUW,2013,24368.346
Curacao,CUW,2014,23849.953
Curacao,CUW,2015,23669.424
Curacao,CUW,2016,23076.78
Curacao,CUW,2017,22077.744
Curacao,CUW,2018,21425.494
Curacao,CUW,2019,21161.58
Cyprus,CYP,1950,3253.2979
Cyprus,CYP,1951,3377.5615
Cyprus,CYP,1952,3703.0408
Cyprus,CYP,1953,4107.427
Cyprus,CYP,1954,4536.8843
Cyprus,CYP,1955,4617.4688
Cyprus,CYP,1956,5083.3057
Cyprus,CYP,1957,5052.8584
Cyprus,CYP,1958,4339.6245
Cyprus,CYP,1959,4528.8667
Cyprus,CYP,1960,4254.5083
Cyprus,CYP,1961,4748.7886
Cyprus,CYP,1962,5603.036
Cyprus,CYP,1963,5615.771
Cyprus,CYP,1964,4778.3066
Cyprus,CYP,1965,6091.9824
Cyprus,CYP,1966,6331.122
Cyprus,CYP,1967,6994.2295
Cyprus,CYP,1968,7183.467
Cyprus,CYP,1969,8117.1704
Cyprus,CYP,1970,8332.381
Cyprus,CYP,1971,9033.201
Cyprus,CYP,1972,9370.464
Cyprus,CYP,1973,9178.275
Cyprus,CYP,1974,8600.701
Cyprus,CYP,1975,7087.078
Cyprus,CYP,1976,9001.289
Cyprus,CYP,1977,11350.472
Cyprus,CYP,1978,12566.743
Cyprus,CYP,1979,14346.666
Cyprus,CYP,1980,15213.302
Cyprus,CYP,1981,15136.402
Cyprus,CYP,1982,16109.721
Cyprus,CYP,1983,16706.447
Cyprus,CYP,1984,18406.432
Cyprus,CYP,1985,17863.164
Cyprus,CYP,1986,17977.922
Cyprus,CYP,1987,19194.125
Cyprus,CYP,1988,20122.25
Cyprus,CYP,1989,22119.771
Cyprus,CYP,1990,22535.14
Cyprus,CYP,1991,21508.553
Cyprus,CYP,1992,22322.89
Cyprus,CYP,1993,21656.121
Cyprus,CYP,1994,22380.373
Cyprus,CYP,1995,23329.41
Cyprus,CYP,1996,22778.906
Cyprus,CYP,1997,23260.777
Cyprus,CYP,1998,22803.709
Cyprus,CYP,1999,24305.844
Cyprus,CYP,2000,27567.72
Cyprus,CYP,2001,28040.58
Cyprus,CYP,2002,26906.66
Cyprus,CYP,2003,25184.34
Cyprus,CYP,2004,25365.447
Cyprus,CYP,2005,28928.69
Cyprus,CYP,2006,29449.406
Cyprus,CYP,2007,30878.047
Cyprus,CYP,2008,32407.42
Cyprus,CYP,2009,31801.402
Cyprus,CYP,2010,31855.75
Cyprus,CYP,2011,30961.527
Cyprus,CYP,2012,31319.172
Cyprus,CYP,2013,28148.766
Cyprus,CYP,2014,26588.385
Cyprus,CYP,2015,28228.88
Cyprus,CYP,2016,30758.475
Cyprus,CYP,2017,31253.988
Cyprus,CYP,2018,31223.533
Cyprus,CYP,2019,32301.82
Czechia,CZE,1990,24236.408
Czechia,CZE,1991,20435.57
Czechia,CZE,1992,20256.303
Czechia,CZE,1993,20536.512
Czechia,CZE,1994,21647.84
Czechia,CZE,1995,22479.887
Czechia,CZE,1996,23518.648
Czechia,CZE,1997,22708.32
Czechia,CZE,1998,21872.21
Czechia,CZE,1999,21805.762
Czechia,CZE,2000,22501.195
Czechia,CZE,2001,23598.492
Czechia,CZE,2002,23222.879
Czechia,CZE,2003,24319.578
Czechia,CZE,2004,25010.672
Czechia,CZE,2005,27212.762
Czechia,CZE,2006,27721.584
Czechia,CZE,2007,30006.361
Czechia,CZE,2008,31376.184
Czechia,CZE,2009,29960.416
Czechia,CZE,2010,30265.84
Czechia,CZE,2011,31122.107
Czechia,CZE,2012,30945.021
Czechia,CZE,2013,30546.51
Czechia,CZE,2014,31932.49
Czechia,CZE,2015,32746.5
Czechia,CZE,2016,33460.086
Czechia,CZE,2017,35579.258
Czechia,CZE,2018,36724.83
Czechia,CZE,2019,37521.227
Democratic Republic of Congo,COD,1950,2154.44
Democratic Republic of Congo,COD,1951,2468.5337
Democratic Republic of Congo,COD,1952,2590.8682
Democratic Republic of Congo,COD,1953,2880.6638
Democratic Republic of Congo,COD,1954,2927.0654
Democratic Republic of Congo,COD,1955,3067.0964
Democratic Republic of Congo,COD,1956,3105.0396
Democratic Republic of Congo,COD,1957,3009.6746
Democratic Republic of Congo,COD,1958,2937.4207
Democratic Republic of Congo,COD,1959,2876.142
Democratic Republic of Congo,COD,1960,2983.8123
Democratic Republic of Congo,COD,1961,2467.3286
Democratic Republic of Congo,COD,1962,2954.0107
Democratic Republic of Congo,COD,1963,2761.447
Democratic Republic of Congo,COD,1964,2452.7302
Democratic Republic of Congo,COD,1965,2736.6892
Democratic Republic of Congo,COD,1966,2848.1897
Democratic Republic of Congo,COD,1967,2533.3489
Democratic Republic of Congo,COD,1968,2651.9548
Democratic Republic of Congo,COD,1969,2870.29
Democratic Republic of Congo,COD,1970,2878.846
Democratic Republic of Congo,COD,1971,2781.3787
Democratic Republic of Congo,COD,1972,2610.6938
Democratic Republic of Congo,COD,1973,2801.303
Democratic Republic of Congo,COD,1974,2880.5022
Democratic Republic of Congo,COD,1975,2274.2776
Democratic Republic of Congo,COD,1976,2003.6178
Democratic Republic of Congo,COD,1977,2038.5066
Democratic Republic of Congo,COD,1978,1951.9229
Democratic Republic of Congo,COD,1979,2171.3782
Democratic Republic of Congo,COD,1980,2184.8337
Democratic Republic of Congo,COD,1981,2040.1947
Democratic Republic of Congo,COD,1982,2033.0565
Democratic Republic of Congo,COD,1983,2041.6466
Democratic Republic of Congo,COD,1984,2290.527
Democratic Republic of Congo,COD,1985,2143.602
Democratic Republic of Congo,COD,1986,1969.2367
Democratic Republic of Congo,COD,1987,1874.8965
Democratic Republic of Congo,COD,1988,1958.4717
Democratic Republic of Congo,COD,1989,1950.5587
Democratic Republic of Congo,COD,1990,1488.0116
Democratic Republic of Congo,COD,1991,1175.7506
Democratic Republic of Congo,COD,1992,1461.757
Democratic Republic of Congo,COD,1993,1105.5034
Democratic Republic of Congo,COD,1994,784.545
Democratic Republic of Congo,COD,1995,790.26294
Democratic Republic of Congo,COD,1996,688.00446
Democratic Republic of Congo,COD,1997,690.3284
Democratic Republic of Congo,COD,1998,611.7234
Democratic Republic of Congo,COD,1999,619.6863
Democratic Republic of Congo,COD,2000,544.67126
Democratic Republic of Congo,COD,2001,529.6276
Democratic Republic of Congo,COD,2002,534.1964
Democratic Republic of Congo,COD,2003,564.896
Democratic Republic of Congo,COD,2004,604.6236
Democratic Republic of Congo,COD,2005,637.1298
Democratic Republic of Congo,COD,2006,672.71466
Democratic Republic of Congo,COD,2007,692.3488
Democratic Republic of Congo,COD,2008,663.3836
Democratic Republic of Congo,COD,2009,657.2143
Democratic Republic of Congo,COD,2010,712.1791
Democratic Republic of Congo,COD,2011,746.29626
Democratic Republic of Congo,COD,2012,773.65466
Democratic Republic of Congo,COD,2013,826.7409
Democratic Republic of Congo,COD,2014,890.464
Democratic Republic of Congo,COD,2015,944.79175
Democratic Republic of Congo,COD,2016,1060.6923
Democratic Republic of Congo,COD,2017,1006.6029
Democratic Republic of Congo,COD,2018,1009.11975
Democratic Republic of Congo,COD,2019,1021.6937
Denmark,DNK,1950,10533.165
Denmark,DNK,1951,10272.443
Denmark,DNK,1952,10416.398
Denmark,DNK,1953,10985.877
Denmark,DNK,1954,11257.637
Denmark,DNK,1955,11132.258
Denmark,DNK,1956,11295.049
Denmark,DNK,1957,11808.914
Denmark,DNK,1958,11960.839
Denmark,DNK,1959,12868.686
Denmark,DNK,1960,13568.79
Denmark,DNK,1961,14338.302
Denmark,DNK,1962,14907.131
Denmark,DNK,1963,15032.26
Denmark,DNK,1964,16132.699
Denmark,DNK,1965,16703.31
Denmark,DNK,1966,17004.727
Denmark,DNK,1967,17770.53
Denmark,DNK,1968,18674.508
Denmark,DNK,1969,19775.559
Denmark,DNK,1970,19875.738
Denmark,DNK,1971,20302.104
Denmark,DNK,1972,21029.934
Denmark,DNK,1973,21717.08
Denmark,DNK,1974,21284.607
Denmark,DNK,1975,20856.074
Denmark,DNK,1976,21944.219
Denmark,DNK,1977,22428.947
Denmark,DNK,1978,23003.828
Denmark,DNK,1979,23879.375
Denmark,DNK,1980,23979.723
Denmark,DNK,1981,23128.795
Denmark,DNK,1982,23511.057
Denmark,DNK,1983,23736.13
Denmark,DNK,1984,24247.697
Denmark,DNK,1985,24626.002
Denmark,DNK,1986,26436.166
Denmark,DNK,1987,27056.191
Denmark,DNK,1988,27024.982
Denmark,DNK,1989,27144.453
Denmark,DNK,1990,27817.977
Denmark,DNK,1991,27846.027
Denmark,DNK,1992,28845.56
Denmark,DNK,1993,28523.4
Denmark,DNK,1994,29687.18
Denmark,DNK,1995,30550.236
Denmark,DNK,1996,31560.564
Denmark,DNK,1997,33088.336
Denmark,DNK,1998,33963.254
Denmark,DNK,1999,35450.438
Denmark,DNK,2000,37403.957
Denmark,DNK,2001,37265.41
Denmark,DNK,2002,37064.266
Denmark,DNK,2003,37679.652
Denmark,DNK,2004,39556.914
Denmark,DNK,2005,43031.414
Denmark,DNK,2006,44582.707
Denmark,DNK,2007,45687.332
Denmark,DNK,2008,48294.336
Denmark,DNK,2009,46005.824
Denmark,DNK,2010,48860.055
Denmark,DNK,2011,49686.81
Denmark,DNK,2012,49100.336
Denmark,DNK,2013,47969.64
Denmark,DNK,2014,47861.254
Denmark,DNK,2015,47492.906
Denmark,DNK,2016,48930.09
Denmark,DNK,2017,51671.598
Denmark,DNK,2018,51931.836
Denmark,DNK,2019,54027.15
Djibouti,DJI,1970,9147.143
Djibouti,DJI,1971,9140.258
Djibouti,DJI,1972,8991.237
Djibouti,DJI,1973,8811.154
Djibouti,DJI,1974,7861.984
Djibouti,DJI,1975,8211.864
Djibouti,DJI,1976,7734.8574
Djibouti,DJI,1977,6119.132
Djibouti,DJI,1978,5727.204
Djibouti,DJI,1979,5221.568
Djibouti,DJI,1980,5107.33
Djibouti,DJI,1981,4949.243
Djibouti,DJI,1982,5151.8027
Djibouti,DJI,1983,5059.7607
Djibouti,DJI,1984,4864.727
Djibouti,DJI,1985,4289.876
Djibouti,DJI,1986,3885.9102
Djibouti,DJI,1987,3656.5532
Djibouti,DJI,1988,3446.8655
Djibouti,DJI,1989,3062.8909
Djibouti,DJI,1990,2821.9785
Djibouti,DJI,1991,2598.2007
Djibouti,DJI,1992,3161.4287
Djibouti,DJI,1993,4025.1177
Djibouti,DJI,1994,2773.0012
Djibouti,DJI,1995,3340.168
Djibouti,DJI,1996,2834.8452
Djibouti,DJI,1997,2986.8728
Djibouti,DJI,1998,2856.339
Djibouti,DJI,1999,2943.6538
Djibouti,DJI,2000,2903.8945
Djibouti,DJI,2001,2834.9243
Djibouti,DJI,2002,2698.7766
Djibouti,DJI,2003,2885.093
Djibouti,DJI,2004,2938.2139
Djibouti,DJI,2005,3091.2205
Djibouti,DJI,2006,3676.9048
Djibouti,DJI,2007,3831.8237
Djibouti,DJI,2008,4261.8994
Djibouti,DJI,2009,3492.941
Djibouti,DJI,2010,3053.9675
Djibouti,DJI,2011,3988.0984
Djibouti,DJI,2012,4246.295
Djibouti,DJI,2013,4208.9355
Djibouti,DJI,2014,4432.3965
Djibouti,DJI,2015,4751.606
Djibouti,DJI,2016,4650.5986
Djibouti,DJI,2017,4334.2344
Djibouti,DJI,2018,5987.0894
Djibouti,DJI,2019,6132.4233
Dominica,DMA,1970,4824.5737
Dominica,DMA,1971,5186.443
Dominica,DMA,1972,5521.902
Dominica,DMA,1973,5935.2437
Dominica,DMA,1974,5513.556
Dominica,DMA,1975,5801.033
Dominica,DMA,1976,6025.3184
Dominica,DMA,1977,5938.817
Dominica,DMA,1978,6612.8975
Dominica,DMA,1979,5620.8657
Dominica,DMA,1980,6083.3755
Dominica,DMA,1981,6924.2544
Dominica,DMA,1982,7283.1685
Dominica,DMA,1983,7537.6323
Dominica,DMA,1984,7831.475
Dominica,DMA,1985,7370.2637
Dominica,DMA,1986,7995.8228
Dominica,DMA,1987,8616.792
Dominica,DMA,1988,9080.219
Dominica,DMA,1989,9029.308
Dominica,DMA,1990,9631.405
Dominica,DMA,1991,9337.949
Dominica,DMA,1992,9820.334
Dominica,DMA,1993,9978.319
Dominica,DMA,1994,9629.527
Dominica,DMA,1995,10189.949
Dominica,DMA,1996,10944.1045
Dominica,DMA,1997,10016.836
Dominica,DMA,1998,8828.669
Dominica,DMA,1999,8781.039
Dominica,DMA,2000,9353.935
Dominica,DMA,2001,7700.026
Dominica,DMA,2002,7415.5117
Dominica,DMA,2003,7567.7173
Dominica,DMA,2004,7428.3965
Dominica,DMA,2005,8052.147
Dominica,DMA,2006,8223.727
Dominica,DMA,2007,8869.237
Dominica,DMA,2008,10131.416
Dominica,DMA,2009,8891.999
Dominica,DMA,2010,10033.593
Dominica,DMA,2011,9614.865
